Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
SCS,Steelcase Inc. Common Stock,$8.42,0.00,0.00%,951340966.00,United States,1998,784645,Consumer Discretionary,Office Equipment/Supplies/Services;
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.61,0.05,0.584%,205976419.00,United States,,129584,Finance,Investment Managers;
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.44,0.01,0.096%,300150000.00,,2022,100,Finance,Blank Checks;
SCX,L.S. Starrett Company (The) Common Stock,$11.22,0.07,0.628%,83329717.00,United States,,6179,Consumer Discretionary,Home Furnishings;
SD,SandRidge Energy Inc. Common Stock,$14.41,0.20,1.407%,531266626.00,,2016,1006784,Energy,Oil & Gas Production;
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.82,0.03,0.203%,365654690.00,,2020,122326,Finance,Finance/Investors Services;
SDRL,Seadrill Limited Common Shares,$40.16,0.53,1.337%,2007999920.00,,2022,268853,,;
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$86.55,-0.07,-0.081%,48618420438.00,United States,2017,3159489,Technology,Computer Software: Prepackaged Software;
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$24.07,0.21,0.88%,,Bermuda,,9309,,;
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.32,0.7499,3.182%,,Bermuda,,16583,,;
SEAS,SeaWorld Entertainment Inc. Common Stock,$61.31,2.22,3.757%,3916882419.00,United States,2013,884431,Consumer Discretionary,Movies/Entertainment;
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.27,0.00,0.00%,256688965.00,,2021,2004,Finance,Blank Checks;
SEE,Sealed Air Corporation Common Stock,$45.91,1.51,3.401%,6641226835.00,United States,,895616,Industrials,Containers/Packaging;
SEM,Select Medical Holdings Corporation Common Stock,$25.85,0.48,1.892%,3282526448.00,United States,2009,502192,Health Care,Hospital/Nursing Management;
SEMR,SEMrush Holdings Inc. Class A Common Stock,$10.05,0.34,3.502%,1422625348.00,,2021,497216,Technology,EDP Services;
SES,SES AI Corporation Class A Common Stock,$2.95,0.10,3.509%,1031984358.00,,2021,529896,Consumer Discretionary,Auto Parts:O.E.M.;
SF,Stifel Financial Corporation Common Stock,$59.09,0.77,1.32%,6304959726.00,United States,,846817,Finance,Investment Bankers/Brokers/Service;
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$23.74,-0.06,-0.252%,,United States,,29829,,;
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.05,0.75,3.219%,,United States,,16954,,;
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$16.27,0.11,0.681%,,United States,,131743,,;
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.63,0.35,1.726%,0.00,United States,2017,61566,Finance,Investment Bankers/Brokers/Service;
SFBS,ServisFirst Bancshares Inc. Common Stock,$54.63,0.65,1.204%,2967858170.00,United States,,275126,Finance,Major Banks;
SFL,SFL Corporation Ltd,$9.50,0.13,1.387%,1316340644.00,Bermuda,,999612,Consumer Discretionary,Marine Transportation;
SG,Sweetgreen Inc. Class A Common Stock,$7.84,0.38,5.094%,868673788.00,,2021,2544997,Consumer Discretionary,Restaurants;
SGHC,Super Group (SGHC) Limited Ordinary Shares,$4.03,0.09,2.284%,1998046656.00,,2022,160688,Consumer Discretionary,Services-Misc. Amusement & Recreation;
SGU,Star Group L.P. Common Stock,$12.97,-0.10,-0.765%,462783089.00,United States,,64339,Utilities,Oil Refining/Marketing;
SHAK,Shake Shack Inc. Class A Common Stock,$55.49,1.07,1.966%,2179924539.00,United States,2015,652936,Consumer Discretionary,Restaurants;
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.43,0.00,0.00%,270613807.00,,2022,14,Finance,Blank Checks;
SHCO,Soho House & Co Inc. Class A Common Stock,$6.54,0.12,1.869%,,,2021,54900,Consumer Discretionary,Hotels/Resorts;
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$57.54,-0.40,-0.69%,199636551991.00,Netherlands,2022,5166410,Energy,Oil & Gas Production;
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$26.94,-0.10,-0.37%,13706493248.00,South Korea,,206763,Finance,Major Banks;
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.88,0.43,4.55%,2078747258.00,United States,2004,2330750,Real Estate,Real Estate Investment Trusts;
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.24,0.54,2.741%,,United States,,3573,,;
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.16,0.8703,4.758%,,United States,,3421,,;
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$47.94,1.43,3.075%,61200370208.00,Canada,2015,13491897,,;
SHPW,Shapeways Holdings Inc. Common Stock,$0.3432,-0.067,-16.333%,16918305.00,,2019,845926,Industrials,Industrial Machinery/Components;
SHW,Sherwin-Williams Company (The) Common Stock,$224.77,7.75,3.571%,58247665614.00,United States,,1484477,Consumer Discretionary,Paints/Coatings;
SI,Silvergate Capital Corporation Class A Common Stock,$1.62,0.00,0.00%,51286937.00,United States,2019,7558169,,;
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$7.95,0.05,0.633%,,United States,,100701,,;
SID,Companhia Siderurgica Nacional S.A. Common Stock,$3.07,-0.01,-0.325%,4259698824.00,Brazil,,3124598,Industrials,Steel/Iron Ore;
SIG,Signet Jewelers Limited Common Shares,$77.78,2.48,3.293%,3534101994.00,Bermuda,,620403,Consumer Discretionary,Consumer Specialties;
SII,Sprott Inc. Common Shares,$36.42,0.38,1.054%,911042622.00,,2020,46596,,;
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$25.12,-0.01,-0.04%,497370750.00,,2013,62431,Industrials,Specialty Chemicals;
SITC,SITE Centers Corp. Common Stock,$12.28,0.37,3.107%,2589274840.00,United States,,1892766,Real Estate,Real Estate Investment Trusts;
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$23.44,0.16,0.687%,,United States,,46680,,;
SITE,SiteOne Landscape Supply Inc. Common Stock,$136.87,3.59,2.694%,6147692749.00,United States,2016,186822,,;
SIX,Six Flags Entertainment Corporation New Common Stock,$26.71,1.27,4.992%,2221110222.00,United States,,1422379,Consumer Discretionary,Movies/Entertainment;
SJM,J.M. Smucker Company (The) New Common Stock,$157.37,-0.17,-0.108%,16781781161.00,United States,,994623,Consumer Staples,Packaged Foods;
SJR,Shaw Communications Inc. Common Stock,$29.91,0.98,3.387%,14947127060.00,Canada,,5120886,,;
SJT,San Juan Basin Royalty Trust Common Stock,$10.52,0.37,3.645%,490324534.00,United States,,1079402,Energy,Oil & Gas Production;
SJW,SJW Group Common Stock (DE),$76.13,0.34,0.449%,2308209603.00,United States,1972,255031,Utilities,Water Supply;
SKE,Skeena Resources Limited Common Shares,$6.11,0.00,0.00%,462949983.00,,2021,22354,,;
SKIL,Skillsoft Corp. Class A Common Stock,$2.00,0.02,1.01%,328890802.00,,2019,305486,Consumer Discretionary,Diversified Commercial Services;
SKLZ,Skillz Inc. Class A Common Stock,$0.5932,0.0581,10.858%,249323751.00,,2020,12022019,Technology,EDP Services;
SKM,SK Telecom Co. Ltd. Common Stock,$20.51,0.01,0.049%,8069359521.00,South Korea,,404101,Telecommunications,Telecommunications Equipment;
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$19.63,0.88,4.693%,2048330197.00,United States,1993,1363876,Real Estate,Real Estate Investment Trusts;
SKX,Skechers U.S.A. Inc. Common Stock,$47.52,0.99,2.128%,7370390444.00,United States,1999,1605153,Consumer Discretionary,Shoe Manufacturing;
SKY,Skyline Champion Corporation Common Stock,$75.23,0.92,1.238%,4291628883.00,United States,,1017240,Consumer Discretionary,Homebuilding;
SLB,Schlumberger N.V. Common Stock,$49.10,0.36,0.739%,69731254957.00,France,,8152639,Energy,Oilfield Services/Equipment;
SLCA,U.S. Silica Holdings Inc. Common Stock,$11.94,0.20,1.704%,903964051.00,United States,2012,1003881,Industrials,Metal Fabrications;
SLF,Sun Life Financial Inc. Common Stock,$46.70,0.47,1.017%,27384743356.00,Canada,,411425,Consumer Discretionary,Advertising;
SLG,SL Green Realty Corp Common Stock,$23.52,1.00,4.44%,1513876772.00,United States,1997,2580249,Real Estate,Real Estate Investment Trusts;
SLG^I,SL Green Realty Corporation Preferred Series I,$18.63,-0.14,-0.746%,,United States,,54121,,;
SLGN,Silgan Holdings Inc. Common Stock,$53.67,1.01,1.918%,5907940306.00,United States,2022,472420,Industrials,Containers/Packaging;
SLQT,SelectQuote Inc. Common Stock,$2.17,0.07,3.333%,361330437.00,,2020,1465978,Finance,Specialty Insurers;
SLVM,Sylvamo Corporation Common Stock,$46.26,0.67,1.47%,1961424000.00,United States,2021,460969,Consumer Staples,Paper;
SM,SM Energy Company Common Stock,$28.16,0.14,0.50%,3457936655.00,United States,,1459515,Energy,Oil & Gas Production;
SMAR,Smartsheet Inc. Class A Common Stock,$47.80,1.21,2.597%,6277571945.00,United States,2018,1634810,Technology,EDP Services;
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$8.00,0.13,1.652%,54217479760.00,Japan,,1780625,Finance,Commercial Banks;
SMG,Scotts Miracle-Gro Company (The) Common Stock,$69.74,2.67,3.981%,3902358050.00,United States,1992,680399,Industrials,Agricultural Chemicals;
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$7.61,0.25,3.397%,203203445.00,,2017,77115,Consumer Discretionary,Marine Transportation;
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$15.35,0.10,0.656%,156210534.00,United States,2012,26048,Energy,Oilfield Services/Equipment;
SMP,Standard Motor Products Inc. Common Stock,$36.91,0.76,2.102%,796152280.00,United States,,152260,Consumer Discretionary,Auto Parts:O.E.M.;
SMR,NuScale Power Corporation Class A Common Stock,$9.09,0.26,2.945%,471509353.00,,2022,464622,Industrials,Electrical Products;
SMRT,SmartRent Inc. Class A Common Stock,$2.55,0.23,9.914%,505788606.00,United States,,1235079,Technology,EDP Services;
SMWB,Similarweb Ltd. Ordinary Shares,$6.76,0.01,0.148%,516692299.00,,2021,21912,Technology,Computer Software: Programming Data Processing;
SNA,Snap-On Incorporated Common Stock,$246.89,4.98,2.059%,13113427795.00,United States,,274970,Consumer Discretionary,Diversified Manufacture;
SNAP,Snap Inc. Class A Common Stock,$11.21,0.30,2.75%,17726767043.00,United States,2017,22209730,Technology,Internet and Information Services;
SNDA,Sonida Senior Living Inc. Common Stock,$6.79,-0.18,-2.582%,45288954.00,United States,,20650,Health Care,Hospital/Nursing Management;
SNDR,Schneider National Inc. Common Stock,$26.75,0.73,2.806%,4762320931.00,United States,2017,483581,Industrials,Trucking Freight/Courier Services;
SNN,Smith & Nephew SNATS Inc. Common Stock,$27.91,0.53,1.936%,12187645329.00,United Kingdom,,1319146,Health Care,Industrial Specialties;
SNOW,Snowflake Inc. Class A Common Stock,$154.29,12.18,8.571%,49619664000.00,United States,2020,8598223,Technology,Computer Software: Prepackaged Software;
SNV,Synovus Financial Corp. Common Stock,$30.83,0.57,1.884%,4485352926.00,United States,,1646351,Finance,Major Banks;
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$22.71,-0.4945,-2.131%,,United States,,133805,,;
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$21.70,0.84,4.027%,,United States,,157703,,;
SNX,TD SYNNEX Corporation Common Stock,$96.79,2.30,2.434%,9141323710.00,United States,2003,554189,Consumer Discretionary,Electronics Distribution;
SO,Southern Company (The) Common Stock,$69.58,0.52,0.753%,75766213004.00,United States,,5195207,Utilities,Power Generation;
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.54,0.13,1.546%,281264302.00,United States,2017,406771,Industrials,Metal Fabrications;
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.42,-0.02,-0.082%,0.00,United States,2017,36906,Utilities,Power Generation;
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.60,-0.05,-0.221%,0.00,United States,2020,311700,Utilities,Power Generation;
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$20.00,0.16,0.806%,0.00,United States,2020,114963,Utilities,Electric Utilities: Central;
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$4.45,0.14,3.248%,298750042.00,China,2008,517953,Technology,Semiconductors;
SON,Sonoco Products Company Common Stock,$61.00,1.15,1.921%,5948245786.00,United States,,488903,Industrials,Containers/Packaging;
SONX,Sonendo Inc. Common Stock,$2.00,0.09,4.712%,99513332.00,,2021,118298,Health Care,Medical/Dental Instruments;
SONY,Sony Group Corporation American Depositary Shares ,$90.65,1.34,1.50%,111924678505.00,Japan,,1221468,Consumer Staples,Consumer Electronics/Appliances;
SOR,Source Capital Inc. Common Stock,$37.79,0.53,1.422%,315338013.00,United States,,10693,Finance,Investment Managers;
SOS,SOS Limited American Depositary Shares,$4.14,-0.03,-0.719%,26153423.00,,2017,35668,Finance,Finance: Consumer Services;
SPB,Spectrum Brands Holdings Inc. Common Stock,$66.22,2.03,3.162%,2715315143.00,United States,,618755,,;
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.05,-0.01,-0.246%,1111964634.00,,2017,8352967,Industrials,Consumer Electronics/Appliances;
SPE,Special Opportunities Fund Inc Common Stock,$10.94,0.02,0.183%,125404826.00,United States,,23016,Finance,Finance/Investors Services;
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$22.85,0.78,3.534%,,United States,,201,,;
SPG,Simon Property Group Inc. Common Stock,$111.97,4.41,4.10%,36609015978.00,United States,,3298508,Real Estate,Real Estate Investment Trusts;
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$59.00,-0.24,-0.405%,,United States,,411,,;
SPGI,S&P Global Inc. Common Stock,$344.77,3.50,1.026%,113498284000.00,United States,,1732796,Finance,Advertising;
SPH,Suburban Propane Partners L.P. Common Stock,$15.32,0.10,0.657%,972657485.00,United States,1996,102269,Utilities,Other Specialty Stores;
SPIR,Spire Global Inc. Class A Common Stock,$0.668,0.028,4.375%,93527823.00,,2020,595721,Finance,Diversified Commercial Services;
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.8895,-1.1105,-2.468%,950393240.00,United States,,193,Industrials,Consumer Electronics/Appliances;
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.16,0.27,1.18%,,United States,,15434,,;
SPNT,SiriusPoint Ltd. Common Shares,$8.13,0.27,3.435%,1318431620.00,,2013,1041654,Finance,Property-Casualty Insurers;
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$22.00,-0.03,-0.136%,,,,276834,,;
SPOT,Spotify Technology S.A. Ordinary Shares,$133.62,2.79,2.133%,25844546431.00,Luxembourg,2018,1572435,Consumer Discretionary,Broadcasting;
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$34.53,0.20,0.583%,3634292583.00,United States,2006,1266467,Industrials,Military/Government/Technical;
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.82,0.0139,1.724%,118238757.00,,2019,357840,Technology,Semiconductors;
SPXC,SPX Technologies Inc. Common Stock,$70.58,0.43,0.613%,3189300013.00,United States,,382786,Industrials,Industrial Machinery/Components;
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.58,0.34,2.231%,272889246.00,United States,,60495,Finance,Trusts Except Educational Religious and Charitable;
SQ,Block Inc. Class A Common Stock,$68.65,0.16,0.234%,41057580878.00,United States,2015,17778266,Technology,Computer Software: Prepackaged Software;
SQM,Sociedad Quimica y Minera S.A. Common Stock,$81.06,-0.34,-0.418%,23153800716.00,Chile,1993,1164727,Industrials,Agricultural Chemicals;
SQNS,Sequans Communications S.A. American Depositary Shares,$2.00,-0.03,-1.478%,96713238.00,France,2011,347796,Technology,Semiconductors;
SQSP,Squarespace Inc. Class A Common Stock,$31.77,0.59,1.892%,4347077822.00,,2021,798430,Technology,EDP Services;
SQZ,SQZ Biotechnologies Company Common Stock,$0.56,-0.0104,-1.823%,16492345.00,United States,2020,104117,Health Care, Medicinal Chemicals and Botanical Products ;
SR,Spire Inc. Common Stock,$70.14,-0.69,-0.974%,3685586470.00,United States,,461047,Utilities,Oil/Gas Transmission;
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.05,0.12,0.501%,,United States,,19973,,;
SRC,Spirit Realty Capital Inc. Common Stock,$39.84,1.01,2.601%,5564064001.00,United States,2013,1010332,Real Estate,Real Estate Investment Trusts;
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$23.12,0.82,3.677%,,United States,,13338,,;
SRE,DBA Sempra Common Stock,$151.16,1.60,1.07%,47514631151.00,United States,,1322176,Utilities,Oil/Gas Transmission;
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.74,0.24,0.98%,0.00,United States,2019,423326,Utilities,Natural Gas Distribution;
SRG,Seritage Growth Properties Class A Common Stock,$7.87,0.30,3.963%,440974838.00,United States,2015,711144,Real Estate,Building operators;
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.08,-0.02,-0.087%,,United States,,7443,,;
